Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2000","2000","hg/ha","66652","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2001","2001","hg/ha","61227","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2002","2002","hg/ha","61111","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2003","2003","hg/ha","66667","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2004","2004","hg/ha","61565","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2005","2005","hg/ha","62257","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2006","2006","hg/ha","62985","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2007","2007","hg/ha","56169","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2008","2008","hg/ha","56150","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2009","2009","hg/ha","59626","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2010","2010","hg/ha","55675","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2011","2011","hg/ha","59947","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2012","2012","hg/ha","56747","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2013","2013","hg/ha","72999","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2014","2014","hg/ha","70000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2015","2015","hg/ha","69992","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2016","2016","hg/ha","69992","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2017","2017","hg/ha","68462","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2018","2018","hg/ha","69320","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","254","Oil palm fruit","2019","2019","hg/ha","70953","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1961","1961","hg/ha","54545","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1962","1962","hg/ha","54545","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1963","1963","hg/ha","54167","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1964","1964","hg/ha","54167","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1965","1965","hg/ha","54400","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1966","1966","hg/ha","54803","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1967","1967","hg/ha","54889","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1968","1968","hg/ha","54786","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1969","1969","hg/ha","54795","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1970","1970","hg/ha","54795","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1971","1971","hg/ha","54667","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1972","1972","hg/ha","54839","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1973","1973","hg/ha","54706","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1974","1974","hg/ha","54722","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1975","1975","hg/ha","54197","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1976","1976","hg/ha","59526","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1977","1977","hg/ha","55179","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1978","1978","hg/ha","56025","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1979","1979","hg/ha","56403","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1980","1980","hg/ha","59675","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1981","1981","hg/ha","64766","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1982","1982","hg/ha","54113","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1983","1983","hg/ha","52797","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1984","1984","hg/ha","52511","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1985","1985","hg/ha","50752","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1986","1986","hg/ha","56997","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1987","1987","hg/ha","57069","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1988","1988","hg/ha","56872","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1989","1989","hg/ha","57018","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1990","1990","hg/ha","61890","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1991","1991","hg/ha","67914","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1992","1992","hg/ha","68873","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1993","1993","hg/ha","80432","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1994","1994","hg/ha","80365","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1995","1995","hg/ha","77059","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1996","1996","hg/ha","79711","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1997","1997","hg/ha","80890","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1998","1998","hg/ha","77780","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","1999","1999","hg/ha","81007","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2000","2000","hg/ha","79071","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2001","2001","hg/ha","78227","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2002","2002","hg/ha","82297","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2003","2003","hg/ha","81277","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2004","2004","hg/ha","84670","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2005","2005","hg/ha","96276","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2006","2006","hg/ha","96990","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2007","2007","hg/ha","105924","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2008","2008","hg/ha","107039","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2009","2009","hg/ha","109659","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2010","2010","hg/ha","107868","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2011","2011","hg/ha","107574","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2012","2012","hg/ha","105443","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2013","2013","hg/ha","108397","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2014","2014","hg/ha","106050","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2015","2015","hg/ha","109000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2016","2016","hg/ha","110324","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2017","2017","hg/ha","111158","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2018","2018","hg/ha","111662","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","489","Plantains and others","2019","2019","hg/ha","111280","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1961","1961","hg/ha","11047","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1962","1962","hg/ha","11071","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1963","1963","hg/ha","10043","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1964","1964","hg/ha","10053","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1965","1965","hg/ha","10096","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1966","1966","hg/ha","11515","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1967","1967","hg/ha","11973","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1968","1968","hg/ha","14287","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1969","1969","hg/ha","12441","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1970","1970","hg/ha","8873","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","9044","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","10014","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","9394","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","10958","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","9057","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","9065","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","8450","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","8780","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","8857","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","7879","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","8362","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","5902","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","10000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","9420","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","11765","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","9146","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","11208","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","18340","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","10293","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","16510","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","15901","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","16499","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","20389","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","20062","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","20192","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","20496","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","16746","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","14847","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","19919","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","21589","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","20185","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","22799","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","20411","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","20253","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","23917","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","20000","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","17015","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","22735","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","24109","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","27126","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","23495","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","25386","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","26378","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","26964","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","27500","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","28200","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","28103","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","28237","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","28797","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1961","1961","hg/ha","6667","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1962","1962","hg/ha","6774","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1963","1963","hg/ha","6726","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1964","1964","hg/ha","6920","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1965","1965","hg/ha","5807","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1966","1966","hg/ha","7261","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1967","1967","hg/ha","6734","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1968","1968","hg/ha","5518","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1969","1969","hg/ha","5513","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1970","1970","hg/ha","7657","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","83","Sorghum","1971","1971","hg/ha","7409","Fc","Calculated data"
