Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","12621","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","13028","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","13435","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","13843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","14250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","14657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","15064","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","13966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","143","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","13697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","771","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","891","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","915","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","1189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","144","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","769","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","147","Namibia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","42","A","Aggregate, may include official, semi-official, estimated or calculated data"
